,index,num_decendents_noun_phrase,num_modifiers_noun_phrase,left_embeddedness,min_wf_per_sentence,honore,maas,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,mean_depth_per_sentence,mtld,flesch,sentences_per_paragraph_mean,sentences_length_mean,words_length_mean,lemmas_length_mean,num_syllables_words_mean,mean_propositions_per_sentence,num_punct_marks_per_sentence,polysemic_index,hypernymy_index,hypernymy_verbs_index,hypernymy_nouns_index,num_past_irregular_mean,sentences_length_no_stopwords_mean,words_length_no_stopwords_mean,mean_rare,mean_distinct_rare,sentences_per_paragraph_std,sentences_length_std,words_length_std,lemmas_length_std,num_syllables_words_std,sentences_length_no_stopwords_std,words_length_no_stopwords_std,num_different_forms_incidence,num_sentences_incidence,num_paragraphs_incidence,num_impera_incidence,num_personal_pronouns_incidence,num_first_pers_pron_incidence,num_first_pers_sing_pron_incidence,num_third_pers_pron_incidence,gerund_incidence,infinitive_incidence,num_subord_incidence,num_past_incidence,num_pres_incidence,num_indic_incidence,num_verb_incidence,num_noun_incidence,num_proper_noun_incidence,num_adj_incidence,num_adv_incidence,num_past_irregular_incidence,num_lexic_words_incidence,all_connectives_incidence,causal_connectives_incidence,logical_connectives_incidence,adversative_connectives_incidence,temporal_connectives_incidence,conditional_connectives_incidence,num_rare_nouns_incidence,num_rare_adj_incidence,num_rare_verbs_incidence,num_rare_advb_incidence,num_rare_words_incidence,num_dif_rare_words_incidence,lexical_density,noun_density,verb_density,adj_density,adv_density,negation_incidence,simple_ttr,nttr,vttr,adj_ttr,adv_ttr,content_ttr,lemma_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,ratio_proper_nouns_per_nouns,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std
4454,4454,2.3226,1.5161,4.6667,2.8933,1717.6365,0.0587,1.6667,10.3333,382.716,61.7284,5.3333,55.6359,65.2259,3.0,27.0,4.6753,4.4805,1.9012,3.0,2.3333,3.4286,7.5625,0.0,7.5625,0.3333,11.0,7.0303,37.8378,37.8378,0.0,12.1929,2.665,2.4843,1.0135,5.099,1.6046,666.6667,37.037,12.3457,0.0,12.3457,0.0,0.0,12.3457,12.3457,0.0,37.037,37.037,0.0,49.3827,61.7284,308.642,37.037,61.7284,24.6914,12.3457,456.7901,98.7654,12.3457,37.037,0.0,49.3827,0.0,98.7654,24.6914,49.3827,0.0,172.8395,172.8395,0.4568,0.3086,0.0617,0.0617,0.0247,0.0,0.6667,1.0,1.0,1.0,1.0,1.0,0.679,1.0,1.0,1.0,1.0,1.0,0.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,4455,2.1935,1.3871,5.25,2.865,842.8886,0.0468,2.5,7.75,360.4651,116.2791,6.25,86.1433,68.3984,4.0,21.5,4.7647,4.6,1.9419,2.75,2.5,6.0952,6.5556,1.25,8.0714,0.3333,8.5,6.7353,11.1111,12.1212,0.0,11.6726,2.4478,2.3424,0.9688,4.5,2.0624,709.3023,46.5116,11.6279,11.6279,0.0,0.0,0.0,0.0,0.0,23.2558,81.3953,34.8837,46.5116,58.1395,116.2791,232.5581,58.1395,46.5116,23.2558,11.6279,418.6047,104.6512,46.5116,23.2558,34.8837,0.0,0.0,23.2558,0.0,23.2558,0.0,46.5116,46.5116,0.4186,0.2326,0.1163,0.0465,0.0233,0.0,0.7093,0.9,1.0,1.0,0.5,0.85,0.7558,0.9,1.0,1.0,0.5,0.85,0.2,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0152,0.0214,0.0263,0.0268
4456,4456,2.0588,1.7059,3.4,3.904,977.9832,0.0499,1.0,3.4,283.3333,83.3333,4.0,67.2,78.6,5.0,12.0,4.5254,4.2542,1.9333,1.4,1.8,3.6471,7.3,0.0,7.3,0.5,4.2,6.4762,11.5385,12.5,0.0,7.1833,2.5535,2.4605,1.0143,3.3106,2.4028,733.3333,83.3333,16.6667,0.0,33.3333,0.0,0.0,33.3333,0.0,0.0,16.6667,33.3333,33.3333,66.6667,83.3333,183.3333,116.6667,83.3333,83.3333,16.6667,433.3333,100.0,16.6667,33.3333,33.3333,16.6667,0.0,16.6667,16.6667,16.6667,0.0,50.0,50.0,0.4333,0.1833,0.0833,0.0833,0.0833,16.6667,0.7333,0.8182,1.0,1.0,1.0,0.9546,0.6833,0.8182,0.8,1.0,1.0,0.9045,0.3889,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0125,0.0375
4457,4457,2.4516,1.5484,7.6667,3.5867,907.4252,0.0642,3.0,10.3333,352.2727,102.2727,6.6667,44.4876,67.8291,3.0,29.3333,4.3448,4.2069,1.8182,4.3333,2.0,4.8947,7.2353,1.5,8.0,0.0,11.0,7.0606,16.6667,18.1818,0.0,8.1786,3.0203,2.8452,1.1827,2.8284,2.974,636.3636,34.0909,11.3636,0.0,11.3636,0.0,0.0,11.3636,11.3636,22.7273,68.1818,11.3636,45.4545,56.8182,102.2727,204.5455,90.9091,90.9091,11.3636,0.0,409.0909,45.4545,0.0,45.4545,0.0,0.0,0.0,0.0,45.4545,22.7273,0.0,68.1818,68.1818,0.4091,0.2045,0.1023,0.0909,0.0114,0.0,0.6364,0.9444,0.7778,1.0,1.0,0.9305,0.6705,0.9444,0.6667,1.0,1.0,0.9028,0.3077,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0294,0.0294,0.0196,0.0277
4458,4458,0.5714,0.5714,1.3333,3.44,563.028,0.0558,3.6667,4.6667,259.2593,203.7037,5.3333,32.1667,80.7022,3.0,18.0,4.1481,4.1667,1.7963,3.6667,6.3333,2.4706,7.8571,0.0,9.1667,0.0,5.6667,6.7059,19.3548,19.0476,0.0,1.633,2.4526,2.3393,0.9884,1.2472,2.3952,722.2222,55.5556,18.5185,0.0,74.0741,55.5556,55.5556,0.0,0.0,0.0,92.5926,0.0,203.7037,203.7037,203.7037,129.6296,0.0,92.5926,148.1481,0.0,574.0741,129.6296,18.5185,18.5185,74.0741,18.5185,0.0,0.0,37.037,74.0741,0.0,111.1111,74.0741,0.5741,0.1296,0.2037,0.0926,0.1481,74.0741,0.7222,0.7143,0.6364,1.0,0.5,0.7127,0.7593,0.7143,0.6364,1.0,0.375,0.6814,0.0,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0977,0.0451,0.0803,0.0443
4459,4459,2.25,1.6667,14.0,3.41,1342.8161,0.0206,1.5,6.0,315.7895,78.9474,4.5,101.08,56.4074,2.0,19.0,4.9737,4.5526,2.1842,2.5,1.0,4.0,6.75,0.0,6.75,0.0,9.0,7.1667,47.3684,47.3684,0.0,13.0,2.7955,2.5412,1.1438,7.0,2.2423,894.7368,52.6316,26.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3158,0.0,52.6316,78.9474,78.9474,263.1579,26.3158,131.5789,26.3158,0.0,500.0,78.9474,0.0,52.6316,0.0,26.3158,0.0,105.2632,78.9474,52.6316,0.0,236.8421,236.8421,0.5,0.2632,0.0789,0.1316,0.0263,26.3158,0.8947,1.0,1.0,1.0,1.0,1.0,0.8684,1.0,1.0,1.0,1.0,1.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4460,4460,2.4643,1.4286,3.3333,3.1067,1053.2614,0.04,3.3333,9.3333,318.1818,113.6364,7.0,94.1309,70.5564,3.0,29.3333,4.1839,3.977,1.7727,3.3333,2.3333,4.6364,6.8235,1.0,8.0714,0.6667,10.6667,6.5,15.7895,16.6667,0.0,8.0554,2.4799,2.259,0.9621,3.3993,2.0616,738.6364,34.0909,11.3636,0.0,34.0909,0.0,0.0,34.0909,11.3636,22.7273,56.8182,34.0909,34.0909,56.8182,113.6364,227.2727,68.1818,22.7273,68.1818,22.7273,431.8182,113.6364,22.7273,22.7273,0.0,68.1818,0.0,22.7273,11.3636,34.0909,0.0,68.1818,68.1818,0.4318,0.2273,0.1136,0.0227,0.0682,0.0,0.7386,0.95,1.0,1.0,0.8333,0.9458,0.8068,0.95,0.8,1.0,0.8333,0.8958,0.2308,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0115,0.0163
4461,4461,2.4706,1.5588,2.5,3.3875,821.5286,0.0569,2.0,8.5,382.0225,89.8876,6.5,79.9553,67.5158,4.0,22.25,4.7442,4.5581,1.9438,2.5,1.5,3.0,7.5882,3.5,8.1333,0.6667,9.75,7.2051,16.6667,17.6471,0.0,13.809,2.9617,2.7686,1.1353,6.9417,2.5738,662.9213,44.9438,11.236,0.0,11.236,0.0,0.0,11.236,0.0,11.236,56.1798,33.7079,22.4719,78.6517,89.8876,247.191,101.1236,44.9438,22.4719,22.4719,404.4944,22.4719,11.236,11.236,0.0,0.0,0.0,33.7079,11.236,22.4719,0.0,67.4157,67.4157,0.4045,0.2472,0.0899,0.0449,0.0225,0.0,0.6629,0.9545,1.0,1.0,0.5,0.8636,0.6854,0.9545,1.0,1.0,0.5,0.8636,0.2903,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0152,0.0214,0.0076,0.0169
4462,4462,0.8,0.8,0.0,3.42,710.6416,0.06,5.0,5.0,212.766,212.766,6.0,47.5785,78.1891,2.0,23.5,4.0851,4.1064,1.7447,5.5,1.5,6.9286,6.0909,2.6,9.0,0.0,8.0,6.25,8.3333,9.5238,0.0,11.5,2.4306,2.4166,0.9102,3.0,1.75,723.4043,42.5532,21.2766,0.0,21.2766,0.0,0.0,21.2766,21.2766,106.383,148.9362,0.0,85.1064,85.1064,212.766,170.2128,0.0,85.1064,42.5532,0.0,510.6383,106.383,42.5532,42.5532,0.0,21.2766,0.0,0.0,21.2766,21.2766,0.0,42.5532,42.5532,0.5106,0.1702,0.2128,0.0851,0.0426,21.2766,0.7234,0.875,0.8,1.0,1.0,0.9187,0.7234,0.875,0.8,1.0,1.0,0.9187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,0.0417,0.0
4463,4463,2.6,1.64,9.25,3.0525,1488.5219,0.0202,2.25,6.25,304.878,109.7561,5.75,148.3785,63.7349,4.0,20.5,4.7349,4.7229,2.0366,2.25,1.75,2.8261,5.5625,1.0,7.6364,0.4,8.75,6.9429,17.6471,18.1818,0.0,8.8741,2.7202,2.6128,1.0757,4.7104,2.2032,853.6585,48.7805,12.1951,0.0,48.7805,12.1951,0.0,36.5854,0.0,24.3902,48.7805,60.9756,24.3902,48.7805,109.7561,170.7317,109.7561,85.3659,48.7805,24.3902,414.6341,109.7561,24.3902,12.1951,0.0,73.1707,0.0,36.5854,12.1951,24.3902,0.0,73.1707,73.1707,0.4146,0.1707,0.1098,0.0854,0.0488,12.1951,0.8537,0.9286,1.0,1.0,1.0,0.9821,0.8537,0.9286,0.8889,1.0,1.0,0.9544,0.3913,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0
4464,4464,2.3214,1.5357,3.4,3.346,656.0024,0.0761,1.2,5.6,329.4118,70.5882,4.6,36.25,71.6176,5.0,17.0,4.6588,4.5647,1.9647,1.6,2.0,4.3333,7.3529,0.0,7.3529,0.0,6.6,7.4545,6.0606,7.6923,0.0,12.6016,2.7075,2.694,1.1214,4.2708,1.7597,600.0,58.8235,11.7647,0.0,11.7647,0.0,0.0,11.7647,0.0,0.0,23.5294,11.7647,58.8235,58.8235,70.5882,235.2941,117.6471,47.0588,35.2941,0.0,388.2353,47.0588,0.0,11.7647,11.7647,23.5294,0.0,0.0,11.7647,11.7647,0.0,23.5294,23.5294,0.3882,0.2353,0.0706,0.0471,0.0353,23.5294,0.6,0.75,0.8333,1.0,0.6667,0.8125,0.6235,0.75,0.6667,1.0,0.6667,0.7709,0.3333,0.5,0.3,0.5,0.3,0.5,0.3,0.054,0.0553,0.0299,0.0468
4465,4465,1.6071,1.2857,4.3333,2.99,1604.1982,0.0377,4.0,9.3333,318.1818,136.3636,7.6667,98.56,46.0109,3.0,29.3333,5.1818,4.9659,2.1818,4.6667,2.0,4.4348,6.6316,3.0,7.9286,0.0,13.0,7.8974,27.2727,27.907,0.0,13.5728,3.2598,3.1459,1.2929,4.899,2.7716,750.0,34.0909,11.3636,0.0,11.3636,0.0,0.0,11.3636,11.3636,56.8182,102.2727,22.7273,22.7273,68.1818,136.3636,272.7273,22.7273,56.8182,34.0909,0.0,500.0,79.5455,22.7273,22.7273,22.7273,11.3636,0.0,68.1818,22.7273,45.4545,0.0,136.3636,136.3636,0.5,0.2727,0.1364,0.0568,0.0341,11.3636,0.75,1.0,0.9167,1.0,1.0,0.9792,0.8182,1.0,0.9167,1.0,1.0,0.9792,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,4466,1.9091,1.4545,3.6,3.324,1612.1259,0.0325,1.8,4.4,289.4737,118.4211,5.0,131.25,54.7571,5.0,15.2,5.5972,5.4444,2.2763,2.4,2.4,5.25,5.5,3.6667,6.2857,0.0,6.2,8.9677,17.1429,18.1818,0.0,9.2607,3.5499,3.3866,1.4011,3.8678,2.5078,789.4737,65.7895,13.1579,0.0,26.3158,0.0,0.0,26.3158,0.0,39.4737,39.4737,0.0,78.9474,78.9474,118.4211,197.3684,78.9474,92.1053,52.6316,0.0,460.5263,78.9474,13.1579,39.4737,13.1579,13.1579,0.0,39.4737,26.3158,0.0,13.1579,78.9474,78.9474,0.4605,0.1974,0.1184,0.0921,0.0526,13.1579,0.7895,1.0,0.7778,1.0,1.0,0.9445,0.8421,0.9333,0.7778,1.0,1.0,0.9278,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0445
4467,4467,1.4615,1.2692,8.75,2.9725,999.4909,0.0442,3.0,6.5,302.3256,139.5349,6.0,86.1433,58.6309,4.0,21.5,5.0116,4.9419,2.1047,3.0,1.75,2.8,5.9231,0.3333,7.6,0.2857,9.25,7.7027,20.0,25.0,0.0,9.0692,3.116,2.7801,1.2578,4.1458,2.4809,720.9302,46.5116,11.6279,0.0,34.8837,11.6279,0.0,23.2558,11.6279,11.6279,69.7674,81.3953,11.6279,69.7674,139.5349,151.1628,151.1628,46.5116,69.7674,23.2558,406.9767,46.5116,0.0,11.6279,23.2558,11.6279,0.0,11.6279,23.2558,46.5116,0.0,81.3953,81.3953,0.407,0.1512,0.1395,0.0465,0.0698,46.5116,0.7209,0.7692,0.9167,1.0,0.5,0.7965,0.7442,0.7692,0.9167,1.0,0.5,0.7965,0.5,0.6667,0.5,0.6667,0.5,0.6667,0.5,0.0662,0.0486,0.0644,0.0714
4468,4468,2.12,1.52,11.0,3.0833,1087.4907,0.0427,3.3333,8.3333,294.1176,117.6471,6.6667,87.9565,54.4106,3.0,28.3333,4.7882,4.7529,2.0588,3.6667,1.3333,2.5652,5.875,1.0,8.0909,1.0,10.6667,7.6875,10.0,10.5263,0.0,4.9889,3.0721,2.8979,1.2015,1.2472,2.7663,729.4118,35.2941,11.7647,0.0,23.5294,0.0,0.0,23.5294,0.0,11.7647,70.5882,35.2941,58.8235,47.0588,117.6471,211.7647,47.0588,94.1176,47.0588,35.2941,470.5882,35.2941,11.7647,11.7647,11.7647,0.0,0.0,0.0,23.5294,23.5294,0.0,47.0588,47.0588,0.4706,0.2118,0.1176,0.0941,0.0471,23.5294,0.7294,0.9444,1.0,1.0,0.75,0.9236,0.6941,0.9444,0.8,0.875,0.75,0.8424,0.1818,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0185,0.0185,0.0243,0.0172
4469,4469,2.0,1.3214,6.75,2.23,971.5924,0.0525,2.5,7.0,345.679,123.4568,6.5,51.5387,61.7406,4.0,20.25,5.0375,4.65,2.0741,3.25,2.0,2.8667,6.6154,4.5,7.0,0.0,9.0,7.6944,36.1111,36.1111,0.0,12.1321,2.9088,2.6557,1.1416,4.5826,1.8977,691.358,49.3827,12.3457,0.0,24.6914,0.0,0.0,24.6914,0.0,24.6914,61.7284,0.0,86.4198,86.4198,123.4568,271.6049,24.6914,24.6914,24.6914,0.0,444.4444,74.0741,0.0,49.3827,0.0,24.6914,0.0,61.7284,24.6914,74.0741,0.0,160.4938,160.4938,0.4444,0.2716,0.1235,0.0247,0.0247,0.0,0.6914,1.0,1.0,1.0,1.0,1.0,0.7037,1.0,1.0,1.0,1.0,1.0,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,4470,1.375,1.1875,1.6667,4.0867,1755.8749,0.0197,1.1667,2.6667,280.7018,122.807,3.8333,129.96,83.4658,6.0,9.5,4.5088,4.4386,1.8947,2.0,1.1667,3.4286,5.6667,1.6667,7.0,0.5,3.6667,6.6364,9.0909,9.6774,0.0,5.7082,2.4859,2.3769,0.9116,1.8856,1.9199,877.193,105.2632,17.5439,0.0,17.5439,17.5439,0.0,0.0,0.0,35.0877,17.5439,35.0877,52.6316,52.6316,122.807,245.614,0.0,122.807,87.7193,17.5439,578.9474,157.8947,17.5439,87.7193,52.6316,0.0,0.0,35.0877,17.5439,0.0,0.0,52.6316,52.6316,0.5789,0.2456,0.1228,0.1228,0.0877,0.0,0.8772,1.0,1.0,0.8571,0.8,0.9143,0.8772,1.0,0.8571,1.0,0.6,0.8643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.0235,0.0076,0.0194
4471,4471,0.8,0.8,2.25,3.36,1469.5233,0.0223,2.5,3.75,258.6207,172.4138,4.75,79.7392,79.2914,4.0,14.5,4.4138,4.2759,1.8793,3.0,1.5,4.8667,4.6667,1.0,7.6,1.0,5.75,6.6522,18.1818,19.0476,0.0,4.0311,2.4638,2.3693,0.9663,2.8614,2.1591,862.069,68.9655,17.2414,0.0,51.7241,34.4828,17.2414,0.0,0.0,68.9655,86.2069,17.2414,68.9655,86.2069,172.4138,86.2069,103.4483,68.9655,51.7241,17.2414,379.3103,86.2069,17.2414,17.2414,34.4828,17.2414,0.0,17.2414,17.2414,34.4828,0.0,68.9655,68.9655,0.3793,0.0862,0.1724,0.069,0.0517,0.0,0.8621,1.0,0.9,1.0,1.0,0.975,0.8276,1.0,0.9,1.0,1.0,0.975,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0295,0.0104,0.0233
4472,4472,2.0,1.6154,2.3333,3.64,1084.6469,0.0282,3.3333,4.3333,220.339,169.4915,6.0,97.468,82.0342,3.0,19.6667,4.2034,4.2373,1.7458,3.6667,2.3333,4.8571,5.5333,2.1429,8.5,0.0,5.3333,6.5,9.6774,10.0,0.0,9.4634,2.0567,2.0364,0.7939,4.714,2.0616,830.5085,50.8475,16.9492,0.0,0.0,0.0,0.0,0.0,0.0,118.6441,84.7458,0.0,50.8475,50.8475,169.4915,169.4915,0.0,67.7966,118.6441,0.0,525.4237,169.4915,33.8983,16.9492,67.7966,50.8475,0.0,0.0,33.8983,16.9492,0.0,50.8475,50.8475,0.5254,0.1695,0.1695,0.0678,0.1186,16.9492,0.8305,1.0,0.9,1.0,1.0,0.975,0.8305,1.0,0.9,1.0,1.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,4473,2.8333,2.1667,16.0,3.96,2550.6031,0.0389,2.0,6.0,272.7273,90.9091,5.0,135.52,50.7636,1.0,22.0,5.5,4.9,2.2273,2.0,3.0,4.0,7.6667,0.0,7.6667,0.0,10.0,7.9,20.0,20.0,0.0,0.0,3.0414,2.755,1.1651,0.0,2.119,863.6364,45.4545,45.4545,0.0,45.4545,0.0,0.0,45.4545,45.4545,0.0,45.4545,0.0,45.4545,45.4545,90.9091,272.7273,0.0,90.9091,0.0,0.0,454.5455,45.4545,0.0,0.0,0.0,45.4545,0.0,0.0,90.9091,0.0,0.0,90.9091,90.9091,0.4545,0.2727,0.0909,0.0909,0.0,0.0,0.8636,1.0,1.0,1.0,0.0,0.75,0.9091,1.0,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,4474,2.3333,1.5333,0.5,1.665,689.7103,0.0476,4.5,7.5,283.0189,169.8113,6.5,58.32,62.0742,2.0,26.5,4.7407,4.7407,1.9623,5.0,2.5,3.6875,6.9,0.0,6.9,0.0,10.5,7.381,10.3448,12.0,0.0,1.5,2.7835,2.7365,1.1153,0.5,2.3396,754.717,37.7358,18.8679,0.0,18.8679,18.8679,18.8679,0.0,0.0,0.0,113.2075,0.0,150.9434,169.8113,169.8113,207.5472,0.0,113.2075,56.6038,0.0,547.1698,75.4717,18.8679,37.7358,0.0,0.0,18.8679,18.8679,37.7358,0.0,0.0,56.6038,56.6038,0.5472,0.2075,0.1698,0.1132,0.0566,0.0,0.7547,0.9091,0.7778,1.0,0.6667,0.8384,0.7736,0.9091,0.6667,1.0,0.6667,0.8106,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1034,0.0,0.1034,0.0
4475,4475,1.8571,1.4286,2.2,3.214,1099.5053,0.0334,2.0,4.2,308.8235,147.0588,4.6,99.5938,55.3209,5.0,13.6,5.5224,5.3881,2.2941,2.6,1.6,2.5556,8.0,0.0,9.6,0.4444,6.4,8.125,23.3333,24.1379,0.0,8.8904,3.2015,3.1336,1.3068,4.4091,2.4463,794.1176,73.5294,14.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8235,132.3529,0.0,117.6471,147.0588,176.4706,117.6471,102.9412,14.7059,58.8235,441.1765,117.6471,0.0,44.1176,29.4118,44.1176,0.0,73.5294,29.4118,0.0,0.0,102.9412,102.9412,0.4412,0.1765,0.1471,0.1029,0.0147,14.7059,0.7941,1.0,0.9,1.0,1.0,0.975,0.7941,1.0,0.8,1.0,1.0,0.95,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0231
4476,4476,1.5455,1.1818,8.0,1.6825,551.735,0.0927,2.0,8.25,397.5904,96.3855,5.25,36.6367,75.0726,4.0,20.75,4.2892,4.1687,1.8434,2.5,2.0,7.2727,6.3636,3.0,6.7,0.0,9.25,6.2973,34.7826,38.0952,0.0,5.8041,2.6731,2.5213,1.1352,2.8614,2.3117,554.2169,48.1928,12.0482,0.0,0.0,0.0,0.0,0.0,0.0,12.0482,36.1446,36.1446,24.0964,72.2892,96.3855,156.6265,204.8193,24.0964,0.0,0.0,277.1084,72.2892,24.0964,36.1446,0.0,12.0482,0.0,36.1446,12.0482,48.1928,0.0,96.3855,96.3855,0.2771,0.1566,0.0964,0.0241,0.0,0.0,0.5542,0.9231,0.875,1.0,0.0,0.6995,0.6747,0.9231,0.875,1.0,0.0,0.6995,0.5667,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0238,0.0337,0.0119,0.0266
4477,4477,2.6,1.8,2.0,0.0,683.3313,0.0425,4.0,10.0,303.0303,121.2121,10.0,50.82,60.4527,1.0,33.0,4.1515,4.1818,1.8788,5.0,1.0,3.5556,7.2857,2.0,8.1667,0.0,11.0,7.5455,28.5714,28.5714,0.0,0.0,3.1346,3.1184,1.1483,0.0,3.1439,818.1818,30.303,30.303,0.0,60.6061,0.0,0.0,60.6061,0.0,30.303,60.6061,0.0,90.9091,90.9091,121.2121,212.1212,30.303,60.6061,30.303,0.0,424.2424,60.6061,0.0,60.6061,0.0,0.0,0.0,30.303,60.6061,30.303,0.0,121.2121,121.2121,0.4242,0.2121,0.1212,0.0606,0.0303,0.0,0.8182,1.0,1.0,1.0,1.0,1.0,0.8485,1.0,1.0,1.0,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4478,4478,2.9259,1.8519,10.3333,3.7967,689.263,0.0633,1.6667,9.0,346.1538,64.1026,5.3333,58.2058,58.0123,3.0,26.0,4.9615,4.7308,2.0385,2.0,2.6667,4.9412,7.4,3.0,7.7143,0.75,11.0,7.6667,10.7143,12.5,0.0,13.7356,2.8031,2.6051,1.1259,6.377,1.6817,653.8462,38.4615,12.8205,0.0,25.641,0.0,0.0,25.641,0.0,12.8205,25.641,51.2821,0.0,25.641,64.1026,217.9487,141.0256,76.9231,0.0,38.4615,358.9744,38.4615,12.8205,12.8205,12.8205,0.0,0.0,0.0,25.641,12.8205,0.0,38.4615,38.4615,0.359,0.2179,0.0641,0.0769,0.0,0.0,0.6538,0.7647,1.0,1.0,0.0,0.6912,0.7821,0.7647,1.0,1.0,0.0,0.6912,0.3929,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0577,0.0577,0.0385,0.0544
4479,4479,1.4762,1.2381,5.6,3.534,1467.2573,0.0222,3.0,4.2,256.0976,182.9268,4.6,156.8933,67.9169,5.0,16.4,4.7037,4.7037,2.0366,3.2,1.8,4.48,6.3,2.3333,8.0,0.0,6.0,7.0667,17.0732,17.0732,0.0,8.9577,2.5601,2.4568,0.9809,3.2863,2.0483,841.4634,60.9756,12.1951,0.0,24.3902,0.0,0.0,0.0,12.1951,73.1707,97.561,0.0,73.1707,48.7805,182.9268,207.3171,0.0,73.1707,36.5854,0.0,500.0,134.1463,36.5854,24.3902,24.3902,24.3902,24.3902,24.3902,12.1951,36.5854,12.1951,85.3659,85.3659,0.5,0.2073,0.1829,0.0732,0.0366,0.0,0.8415,1.0,1.0,1.0,1.0,1.0,0.8659,1.0,0.8,1.0,1.0,0.95,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0
4480,4480,1.2105,0.8947,7.0,1.51,1381.3519,0.0327,11.0,19.0,327.5862,189.6552,9.0,85.6291,33.8869,1.0,58.0,4.1207,4.0345,1.8966,12.0,1.0,2.381,7.8125,1.5,8.7143,0.5,26.0,5.7692,33.3333,34.375,0.0,0.0,2.3568,2.1653,0.8648,0.0,1.8252,810.3448,17.2414,17.2414,0.0,34.4828,34.4828,34.4828,0.0,34.4828,34.4828,120.6897,34.4828,17.2414,120.6897,189.6552,310.3448,0.0,68.9655,51.7241,17.2414,620.6897,155.1724,17.2414,86.2069,0.0,51.7241,0.0,86.2069,34.4828,86.2069,0.0,206.8966,189.6552,0.6207,0.3103,0.1897,0.069,0.0517,0.0,0.8103,0.8889,1.0,0.75,1.0,0.9097,0.8103,0.8889,1.0,0.75,1.0,0.9097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4481,4481,1.6667,1.381,4.5,3.0275,490.039,0.0725,2.25,5.25,295.7746,126.7606,4.75,62.0953,76.3406,4.0,17.75,4.5211,4.5352,1.8732,2.25,2.0,5.6667,5.4706,2.6667,7.0,0.0,6.0,7.375,27.2727,29.1667,0.0,2.2776,2.8277,2.8126,1.174,1.5811,2.7051,633.8028,56.338,14.0845,0.0,42.2535,0.0,0.0,0.0,0.0,84.507,56.338,0.0,42.2535,42.2535,126.7606,225.3521,0.0,28.169,84.507,0.0,464.7887,84.507,42.2535,14.0845,28.169,0.0,0.0,70.4225,14.0845,42.2535,0.0,126.7606,98.5915,0.4648,0.2254,0.1268,0.0282,0.0845,28.169,0.6338,0.625,0.8889,1.0,0.6667,0.7952,0.6338,0.5625,0.8889,1.0,0.6667,0.7795,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.151,0.0462,0.1236,0.0553
