index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
10841,63.0,56,888.8889,69.0,1,15.873,4.0,63.4921,4.0,0.0,15.75,8.4963,5.25,2.2776,2.0159,1.0763,4.619,2.5035,7.2857,1.7222,4.5714,2.4281,0.5556,0.254,0.1587,0.0952,0.0476,0.8889,0.9844,0.9375,1.0,1.0,1.0,0.873,0.9094,0.9375,0.7,1.0,1.0,2015.2614,0.0167,158.76,69.8226,3.805,3.0,47.619,1.0,15.873,0.0,0.0,0.0,0.0,4.0,63.4921,4.0,63.4921,11.4286,11.7647,35.0,555.5556,16.0,253.9683,0.0,0.0,0.0,6.0,95.2381,3.0,47.619,10.0,158.7302,2.0,31.746,2.0,31.746,5.0,79.3651,0.0,0.0,2.0,31.746,1.0,1.0,15.873,1.0,15.873,1.0,15.873,0.0,0.0,4.0,1.0526,0.8947,5.5,4.0,63.4921,1.5,12.0,3.0,2.5,4.75,301.5873,158.7302,1.0,15.873,0.0,0.0,3.0,47.619,5.0,2.0,8.75,7.4,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0159,0.0224,0.0079,0.0177,7.0,111.1111,1.0,15.873,0.0,0.0,0.0,0.0,3.0,47.619,3.0,47.619
10842,82.0,50,609.7561,90.0,1,12.1951,4.0,48.7805,4.0,0.0,20.5,9.314,8.0,3.5355,1.8171,1.0607,4.4487,2.9073,7.3438,2.2446,4.4744,2.7583,0.3049,0.2317,0.061,0.0122,0.0,0.6098,0.7369,0.9474,1.0,1.0,0.0,0.6585,0.7369,0.9474,1.0,1.0,0.0,956.9069,0.0744,41.3218,76.9056,3.845,3.0,36.5854,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.5854,3.0,36.5854,12.0,12.5,25.0,304.878,19.0,231.7073,8.0,97.561,0.2963,1.0,12.1951,0.0,0.0,5.0,60.9756,5.0,60.9756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1951,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,3.3704,1.8148,5.25,1.0,12.1951,2.0,6.0,1.5,1.25,6.75,329.2683,60.9756,0.0,0.0,0.0,0.0,0.0,0.0,2.7059,0.0,6.7857,5.9375,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0222,0.0314,0.0111,0.0248,2.0,24.3902,0.0,0.0,1.0,12.1951,0.0,0.0,1.0,12.1951,0.0,0.0
10843,61.0,54,885.2459,66.0,1,16.3934,5.0,81.9672,5.0,0.0,12.2,7.8588,4.6,3.4986,2.0984,1.1119,5.0167,2.4596,7.3043,1.7554,5.0333,2.3732,0.5082,0.2295,0.0984,0.1475,0.0328,0.8852,1.0,1.0,1.0,1.0,1.0,0.918,0.9583,1.0,0.8333,1.0,1.0,2410.1953,0.0176,173.6467,68.4944,3.844,1.0,16.3934,3.0,49.1803,1.0,16.3934,0.0,0.0,5.0,81.9672,5.0,81.9672,16.129,16.129,31.0,508.1967,14.0,229.5082,1.0,16.3934,0.0667,9.0,147.541,2.0,32.7869,6.0,98.3607,3.0,49.1803,1.0,16.3934,1.0,16.3934,0.0,0.0,2.0,32.7869,0.6667,3.0,49.1803,2.0,32.7869,1.0,16.3934,1.0,16.3934,5.6,1.8824,1.5294,4.6,1.0,16.3934,1.0,7.0,1.4,1.2,3.4,278.6885,98.3607,0.0,0.0,0.0,0.0,2.0,32.7869,5.1,1.0,7.6364,6.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.9672,1.0,16.3934,2.0,32.7869,0.0,0.0,0.0,0.0,2.0,32.7869
10844,62.0,37,596.7742,67.0,1,16.129,3.0,48.3871,3.0,0.0,20.6667,3.0912,7.3333,2.357,1.8065,1.0292,4.3167,2.5787,7.0,1.954,4.2667,2.3228,0.5,0.2097,0.1774,0.0645,0.0484,0.5968,0.7751,0.6154,0.8182,1.0,0.6667,0.6613,0.7523,0.6154,0.7273,1.0,0.6667,736.8721,0.0912,31.1538,77.3729,3.98,1.0,16.129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.129,1.0,16.129,3.2258,4.3478,31.0,500.0,13.0,209.6774,0.0,0.0,0.0,4.0,64.5161,3.0,48.3871,11.0,177.4194,0.0,0.0,8.0,129.0323,7.0,112.9032,0.0,0.0,0.0,0.0,0.0,1.0,16.129,0.0,0.0,0.0,0.0,1.0,16.129,3.0,1.8125,1.4375,6.0,7.0,112.9032,1.6667,11.0,3.6667,3.6667,5.3333,258.0645,177.4194,2.0,32.2581,0.0,0.0,3.0,48.3871,3.5294,3.0,6.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1152,0.0152,0.0944,0.032,7.0,112.9032,2.0,32.2581,1.0,16.129,1.0,16.129,0.0,0.0,3.0,48.3871
10845,73.0,54,739.726,76.0,1,13.6986,3.0,41.0959,3.0,0.0,24.3333,9.7411,10.6667,3.8586,2.1096,1.2226,4.9296,2.83,7.375,1.9961,4.9437,2.7776,0.5479,0.1918,0.1507,0.1781,0.0274,0.7397,0.9629,0.9286,1.0,0.9231,1.0,0.7808,0.9223,0.8571,0.9091,0.9231,1.0,1117.9937,0.0436,87.7718,55.4447,2.8333,2.0,27.3973,4.0,54.7945,1.0,13.6986,0.0,0.0,7.0,95.8904,7.0,95.8904,17.5,18.4211,40.0,547.9452,14.0,191.7808,0.0,0.0,0.0,13.0,178.0822,2.0,27.3973,11.0,150.6849,2.0,27.3973,4.0,54.7945,8.0,109.589,0.0,0.0,1.0,13.6986,0.5,2.0,27.3973,1.0,13.6986,1.0,13.6986,1.0,13.6986,7.3333,2.1667,2.0,5.6667,6.0,82.1918,1.0,11.0,3.6667,3.6667,6.0,246.5753,150.6849,0.0,0.0,0.0,0.0,3.0,41.0959,4.8889,3.3333,6.6364,5.9286,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.0,0.0351,0.0496,5.0,68.4932,2.0,27.3973,0.0,0.0,0.0,0.0,3.0,41.0959,0.0,0.0
10846,86.0,68,790.6977,96.0,1,11.6279,5.0,58.1395,5.0,0.0,17.2,3.7094,7.4,1.0198,2.0465,1.1197,5.0116,2.7173,7.4324,1.794,4.8837,2.5077,0.4651,0.2442,0.1163,0.0698,0.0349,0.7907,0.9881,0.9524,1.0,1.0,1.0,0.8837,0.9464,0.9524,1.0,0.8333,1.0,1096.2158,0.0304,115.0489,66.5053,2.868,0.0,0.0,3.0,34.8837,5.0,58.1395,0.0,0.0,8.0,93.0233,8.0,93.0233,20.0,20.5128,40.0,465.1163,21.0,244.186,6.0,69.7674,0.2222,6.0,69.7674,3.0,34.8837,10.0,116.2791,8.0,93.0233,1.0,11.6279,6.0,69.7674,0.0,0.0,3.0,34.8837,0.375,3.0,34.8837,0.0,0.0,0.0,0.0,3.0,34.8837,8.0,1.931,1.4138,5.0,5.0,58.1395,2.0,11.0,2.2,2.0,5.8,337.2093,116.2791,1.0,11.6279,0.0,0.0,0.0,0.0,4.2222,0.0,8.2308,7.6429,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0059,0.0176,4.0,46.5116,0.0,0.0,2.0,23.2558,0.0,0.0,1.0,11.6279,1.0,11.6279
10847,5.0,5,1000.0,6.0,1,200.0,1.0,200.0,1.0,0.0,5.0,0.0,1.0,0.0,1.8,0.7483,4.0,1.7889,7.0,0.0,4.0,1.7889,0.8,0.2,0.2,0.0,0.4,1.0,0.75,1.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,0.0,1.0,9999.0,0.0,0.0,93.74,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,800.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,2.0,400.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,200.0,200.0,1.0,200.0,0.0,0.0,1.0,200.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400.0,1.0,200.0,0.0,0.0,0.0,0.0,1.0,200.0,0.0,0.0
10848,27.0,25,925.9259,32.0,1,37.037,2.0,74.0741,2.0,0.0,13.5,6.5,5.5,2.5,2.1111,1.1331,5.037,2.5889,6.9091,2.1086,4.8889,2.4696,0.5556,0.2222,0.0741,0.1111,0.1481,0.9259,1.0,1.0,1.0,1.0,1.0,0.8889,1.0,1.0,1.0,1.0,1.0,3578.4094,0.0171,102.06,66.4033,2.875,3.0,111.1111,2.0,74.0741,0.0,0.0,0.0,0.0,5.0,185.1852,5.0,185.1852,33.3333,33.3333,15.0,555.5556,6.0,222.2222,1.0,37.037,0.1429,3.0,111.1111,4.0,148.1481,2.0,74.0741,0.0,0.0,1.0,37.037,1.0,37.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.625,1.75,4.0,0.0,0.0,2.5,3.0,1.5,1.0,4.0,296.2963,74.0741,0.0,0.0,0.0,0.0,1.0,37.037,3.2222,2.0,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0741
10849,54.0,44,814.8148,63.0,1,18.5185,1.0,18.5185,1.0,0.0,54.0,0.0,21.0,0.0,1.8704,0.9036,4.3818,2.4158,6.381,1.7314,4.2727,2.4676,0.5185,0.2778,0.1667,0.037,0.037,0.8148,0.875,1.0,1.0,1.0,0.5,0.9074,0.8472,1.0,0.8889,1.0,0.5,952.8166,0.0329,77.0,39.5378,1.88,5.0,92.5926,1.0,18.5185,2.0,37.037,0.0,0.0,8.0,148.1481,8.0,148.1481,28.5714,29.6296,28.0,518.5185,15.0,277.7778,0.0,0.0,0.0,2.0,37.037,2.0,37.037,9.0,166.6667,4.0,74.0741,3.0,55.5556,7.0,129.6296,0.0,0.0,4.0,74.0741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1176,1.3529,13.0,6.0,111.1111,9.0,10.0,10.0,9.0,17.0,314.8148,166.6667,2.0,37.037,0.0,0.0,1.0,18.5185,3.9231,3.0,7.7778,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,129.6296,3.0,55.5556,1.0,18.5185,0.0,0.0,3.0,55.5556,0.0,0.0
10850,82.0,61,743.9024,88.0,1,12.1951,4.0,48.7805,4.0,0.0,20.5,15.1245,8.5,6.5765,2.0366,1.0175,4.9383,2.7637,7.0882,2.7048,4.7284,2.582,0.439,0.2317,0.1341,0.0366,0.0366,0.7439,0.9869,0.9474,1.0,1.0,1.0,0.8049,0.9869,0.9474,1.0,1.0,1.0,1297.1405,0.0403,94.136,63.7349,2.895,4.0,48.7805,3.0,36.5854,4.0,48.7805,0.0,0.0,11.0,134.1463,11.0,134.1463,30.5556,31.4286,36.0,439.0244,19.0,231.7073,4.0,48.7805,0.1739,3.0,36.5854,3.0,36.5854,11.0,134.1463,6.0,73.1707,3.0,36.5854,10.0,121.9512,0.0,0.0,3.0,36.5854,0.5,2.0,24.3902,0.0,0.0,0.0,0.0,2.0,24.3902,2.5,1.7647,1.2647,7.5,7.0,85.3659,1.5,12.0,3.0,2.75,8.5,414.6341,134.1463,0.0,0.0,0.0,0.0,0.0,0.0,2.3684,0.3333,7.8462,6.4375,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.0,0.0056,0.0124,5.0,60.9756,1.0,12.1951,1.0,12.1951,0.0,0.0,1.0,12.1951,2.0,24.3902
10851,22.0,21,954.5455,27.0,1,45.4545,4.0,181.8182,4.0,0.0,5.5,1.5,2.75,1.0897,1.9545,0.9282,4.6364,2.3654,6.0,2.3741,4.5,2.1899,0.7273,0.3182,0.1364,0.1364,0.1364,0.9545,0.9643,0.8571,1.0,1.0,1.0,0.9545,0.9643,0.8571,1.0,1.0,1.0,2819.0876,0.0116,135.52,83.9573,4.3725,1.0,45.4545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.4545,1.0,45.4545,6.25,6.6667,16.0,727.2727,7.0,318.1818,0.0,0.0,0.0,3.0,136.3636,3.0,136.3636,3.0,136.3636,1.0,45.4545,2.0,90.9091,2.0,90.9091,0.0,0.0,1.0,45.4545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2857,1.0,3.25,0.0,0.0,1.25,5.0,1.25,0.75,1.75,318.1818,136.3636,1.0,45.4545,0.0,0.0,0.0,0.0,3.875,0.0,8.0,8.0,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0417,0.0589,0.0208,0.0466,1.0,45.4545,0.0,0.0,1.0,45.4545,0.0,0.0,0.0,0.0,0.0,0.0
10852,46.0,44,956.5217,53.0,1,21.7391,7.0,152.1739,7.0,0.0,6.5714,4.9528,3.1429,2.1665,2.1739,1.1288,5.1522,2.7502,7.4545,2.0165,5.1304,2.6011,0.6522,0.2174,0.1522,0.1522,0.1304,0.9565,0.9583,1.0,1.0,1.0,0.8333,0.9783,0.9583,1.0,1.0,1.0,0.8333,3658.0672,0.0071,296.24,69.7024,2.8614,4.0,86.9565,5.0,108.6957,3.0,65.2174,0.0,0.0,12.0,260.8696,12.0,260.8696,40.0,41.3793,30.0,652.1739,10.0,217.3913,2.0,43.4783,0.1667,7.0,152.1739,6.0,130.4348,7.0,152.1739,0.0,0.0,3.0,65.2174,3.0,65.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3571,1.2143,3.8571,3.0,65.2174,1.0,13.0,1.8571,1.0,2.0,304.3478,152.1739,0.0,0.0,0.0,0.0,4.0,86.9565,4.4,2.0,8.8333,6.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0177,3.0,65.2174,1.0,21.7391,0.0,0.0,0.0,0.0,2.0,43.4783,0.0,0.0
10853,53.0,38,716.9811,63.0,1,18.8679,6.0,113.2075,6.0,0.0,8.8333,3.5316,3.5,0.7638,1.9245,1.2108,4.5094,2.8326,7.1429,2.5502,4.6792,2.6477,0.566,0.283,0.0755,0.0943,0.1132,0.717,0.825,0.8,1.0,1.0,0.5,0.8113,0.825,0.8,1.0,1.0,0.5,819.031,0.0579,54.0,82.3583,3.08,2.0,37.7358,2.0,37.7358,1.0,18.8679,0.0,0.0,5.0,94.3396,5.0,94.3396,16.6667,20.8333,30.0,566.0377,15.0,283.0189,2.0,37.7358,0.1176,5.0,94.3396,6.0,113.2075,4.0,75.4717,0.0,0.0,3.0,56.6038,3.0,56.6038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,2.0,1.4706,3.6667,0.0,0.0,1.6667,9.0,1.5,0.6667,2.8333,320.7547,75.4717,1.0,18.8679,0.0,0.0,0.0,0.0,2.9545,0.0,7.7692,7.2143,0.4,0.4,0.4,0.4,0.4,0.4,0.065,0.0539,0.0717,0.0762,4.0,75.4717,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.7358,2.0,37.7358
10854,15.0,13,866.6667,21.0,1,66.6667,1.0,66.6667,1.0,0.0,15.0,0.0,5.0,0.0,1.8667,0.8055,4.3571,1.7158,5.8,1.1662,4.1429,1.6843,0.4667,0.2,0.2,0.0667,0.0,0.8667,0.75,1.0,1.0,1.0,0.0,0.9333,0.75,1.0,1.0,1.0,0.0,1528.9186,0.0501,71.68,79.54,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,466.6667,3.0,200.0,0.0,0.0,0.0,1.0,66.6667,0.0,0.0,3.0,200.0,0.0,0.0,2.0,133.3333,2.0,133.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.5,1.25,5.0,2.0,133.3333,6.0,3.0,3.0,3.0,4.0,266.6667,200.0,0.0,0.0,0.0,0.0,1.0,66.6667,5.25,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.6667,0.0,0.0,1.0,66.6667,0.0,0.0,0.0,0.0,0.0,0.0
10855,85.0,65,764.7059,94.0,1,11.7647,6.0,70.5882,6.0,0.0,14.1667,5.5202,5.6667,2.0548,2.0706,1.1039,5.0988,2.6695,7.6176,1.6806,5.037,2.5065,0.4471,0.2235,0.1059,0.0706,0.0471,0.7647,0.9737,0.8947,1.0,1.0,1.0,0.8,0.9737,0.8947,1.0,1.0,1.0,1254.1223,0.0354,126.4375,68.1547,3.7117,2.0,23.5294,3.0,35.2941,1.0,11.7647,0.0,0.0,6.0,70.5882,6.0,70.5882,15.7895,16.6667,38.0,447.0588,19.0,223.5294,7.0,82.3529,0.2692,6.0,70.5882,4.0,47.0588,9.0,105.8824,5.0,58.8235,3.0,35.2941,8.0,94.1176,0.0,0.0,2.0,23.5294,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5417,1.375,4.1667,5.0,58.8235,1.5,14.0,2.3333,1.5,4.0,282.3529,105.8824,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.5,7.8667,7.0,0.0,0.1333,0.0,0.1333,0.0,0.1333,0.0,0.0,0.0096,0.0245,7.0,82.3529,0.0,0.0,3.0,35.2941,0.0,0.0,2.0,23.5294,2.0,23.5294
10856,57.0,48,842.1053,67.0,1,17.5439,5.0,87.7193,5.0,0.0,11.4,3.4986,5.4,1.8547,1.9825,1.1001,5.0536,2.8248,7.4074,2.0951,4.8929,2.6571,0.6667,0.3333,0.0877,0.193,0.0526,0.8421,1.0,1.0,1.0,1.0,1.0,0.8246,0.9273,1.0,0.8,0.9091,1.0,1685.6399,0.0264,113.715,76.2646,3.5,3.0,52.6316,4.0,70.1754,0.0,0.0,0.0,0.0,7.0,122.807,7.0,122.807,18.4211,18.4211,38.0,666.6667,19.0,333.3333,0.0,0.0,0.0,11.0,192.9825,3.0,52.6316,5.0,87.7193,0.0,0.0,5.0,87.7193,5.0,87.7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2105,1.5789,4.2,0.0,0.0,2.0,9.0,1.8,1.0,3.8,333.3333,87.7193,0.0,0.0,0.0,0.0,0.0,0.0,2.4762,0.0,7.4615,6.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.6316,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.6316,0.0,0.0
10857,83.0,59,710.8434,93.0,1,12.0482,2.0,24.0964,2.0,0.0,41.5,12.5,18.0,8.0,2.012,1.2073,4.6024,2.9245,7.2222,2.3227,4.3494,2.6545,0.4699,0.2892,0.0843,0.0723,0.0241,0.7108,0.9896,0.9583,1.0,1.0,1.0,0.759,0.9896,0.9583,1.0,1.0,1.0,1258.0623,0.0473,70.8891,43.7871,2.6,4.0,48.1928,2.0,24.0964,1.0,12.0482,0.0,0.0,7.0,84.3373,7.0,84.3373,17.9487,18.4211,39.0,469.8795,24.0,289.1566,4.0,48.1928,0.1429,6.0,72.2892,2.0,24.0964,7.0,84.3373,2.0,24.0964,1.0,12.0482,3.0,36.1446,0.0,0.0,0.0,0.0,0.0,8.0,96.3855,0.0,0.0,0.0,0.0,8.0,96.3855,5.0,1.8438,1.3438,7.5,4.0,48.1928,5.0,13.0,6.5,3.5,16.0,385.5422,84.3373,0.0,0.0,1.0,12.0482,2.0,24.0964,7.1667,1.5,7.5714,6.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.0256,0.0,0.0256,0.0,11.0,132.5301,1.0,12.0482,2.0,24.0964,0.0,0.0,6.0,72.2892,2.0,24.0964
10858,47.0,36,765.9574,56.0,1,21.2766,5.0,106.383,5.0,0.0,9.4,7.8384,3.2,2.5612,1.6596,0.8574,4.2826,2.223,6.0,2.4238,4.2174,2.1459,0.5532,0.2128,0.1277,0.0638,0.1489,0.766,0.9036,0.9,1.0,1.0,0.7143,0.766,0.8679,0.9,1.0,1.0,0.5714,752.444,0.0478,61.852,97.6775,2.806,1.0,21.2766,2.0,42.5532,2.0,42.5532,3.0,63.8298,8.0,170.2128,6.0,127.6596,30.7692,26.087,26.0,553.1915,10.0,212.766,0.0,0.0,0.0,3.0,63.8298,7.0,148.9362,6.0,127.6596,0.0,0.0,5.0,106.383,5.0,106.383,0.0,0.0,0.0,0.0,0.0,2.0,42.5532,0.0,0.0,0.0,0.0,1.0,21.2766,0.8,1.1538,1.0,3.8,2.0,42.5532,1.8,10.0,2.0,1.2,2.6,276.5957,127.6596,0.0,0.0,0.0,0.0,1.0,21.2766,3.4167,5.0,8.1429,7.75,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0139,0.0281,4.0,85.1064,2.0,42.5532,0.0,0.0,0.0,0.0,2.0,42.5532,0.0,0.0
10859,50.0,42,840.0,56.0,1,20.0,3.0,60.0,3.0,0.0,16.6667,7.7172,6.3333,2.357,2.08,1.1461,4.78,2.8375,7.4737,2.3702,4.66,2.6579,0.52,0.28,0.16,0.06,0.02,0.84,0.9509,0.9286,0.875,1.0,1.0,0.86,0.9196,0.9286,0.75,1.0,1.0,1189.279,0.0287,87.5,65.04,1.8767,6.0,120.0,1.0,20.0,2.0,40.0,0.0,0.0,9.0,180.0,9.0,180.0,34.6154,37.5,26.0,520.0,14.0,280.0,0.0,0.0,0.0,3.0,60.0,1.0,20.0,8.0,160.0,0.0,0.0,3.0,60.0,7.0,140.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,1.3333,1.2,4.6667,5.0,100.0,2.0,9.0,3.0,2.6667,5.0,300.0,160.0,0.0,0.0,0.0,0.0,1.0,20.0,4.5833,4.0,8.2,7.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,20.0,1.0,20.0
10860,86.0,56,651.1628,95.0,1,11.6279,3.0,34.8837,3.0,0.0,28.6667,19.8718,12.3333,8.5765,1.8256,0.8917,4.3537,2.3909,6.2162,1.9609,4.2683,2.2526,0.5116,0.2907,0.093,0.0814,0.0465,0.6512,0.8775,0.76,1.0,1.0,0.75,0.6744,0.8675,0.72,1.0,1.0,0.75,773.7994,0.061,86.0,68.0651,3.1167,2.0,23.2558,2.0,23.2558,3.0,34.8837,0.0,0.0,7.0,81.3953,7.0,81.3953,15.9091,18.9189,44.0,511.6279,25.0,290.6977,1.0,11.6279,0.0385,7.0,81.3953,4.0,46.5116,8.0,93.0233,1.0,11.6279,5.0,58.1395,5.0,58.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6667,2.9286,1.6786,7.0,3.0,34.8837,3.0,9.0,3.0,2.6667,9.3333,325.5814,93.0233,0.0,0.0,0.0,0.0,2.0,23.2558,4.68,4.0,7.4118,7.0526,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0669,0.0081,0.0446,0.0322,5.0,58.1395,1.0,11.6279,0.0,0.0,1.0,11.6279,3.0,34.8837,0.0,0.0
10861,74.0,42,567.5676,87.0,1,13.5135,6.0,81.0811,6.0,0.0,12.3333,5.2175,2.8333,1.7717,1.7703,0.9522,4.2568,2.2182,7.1176,2.1661,4.1892,2.0968,0.4459,0.1622,0.2297,0.0135,0.0405,0.5676,0.8493,0.75,0.6471,1.0,1.0,0.6892,0.8346,0.75,0.5882,1.0,1.0,461.8102,0.0934,33.3439,88.0438,3.1917,5.0,67.5676,0.0,0.0,1.0,13.5135,0.0,0.0,6.0,81.0811,4.0,54.0541,18.1818,16.6667,33.0,445.9459,12.0,162.1622,1.0,13.5135,0.0769,1.0,13.5135,3.0,40.5405,17.0,229.7297,1.0,13.5135,9.0,121.6216,11.0,148.6486,0.0,0.0,0.0,0.0,0.0,5.0,67.5676,1.0,13.5135,1.0,13.5135,4.0,54.0541,4.0,1.1364,0.8182,4.3333,10.0,135.1351,2.1667,18.0,3.0,2.8333,3.6667,297.2973,229.7297,1.0,13.5135,0.0,0.0,6.0,81.0811,7.2667,3.8571,7.4,5.3333,0.4,0.2667,0.4,0.2667,0.4,0.2667,0.1008,0.1013,0.0593,0.0813,8.0,108.1081,4.0,54.0541,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0541
