index,DESPC,DESPCi,DESSC,DESSCi,DESWC,DESWCU,DESWCUi,DESPL,DESPLd,DESSL,DESSLd,DESSNSL,DESSNSLd,DESSLmax,DESSLmin,DESWLsy,DESWLsyd,DESCWLsy,DESCWLsyd,DESCWLlt,DESCWLltd,DESWLlt,DESWLltd,DESWNSLlt,DESWNSLltd,DESLLlt,DESLLltd,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2s,WRDPRP2p,WRDPRP3s,WRDPRP3p,DRNP,DRVP,DRNEG,DRGER,DRINF,DRCCONJ,DRSCONJ,SYNNP,SYNLE,SYNMEDwrd,SYNMEDlem,SYNMEDpos,SYNCLS1,SYNCLS2,SYNCLS3,SYNCLS4,SYNCLS5,SYNCLS6,SYNCLS7,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCAdd,LDTTRa,LDTTRcw,LDTTRno,LDTTRvb,LDTTRadv,LDTTRadj,LDTTRLa,LDTTRLno,LDTTRLvb,LDTTRLadv,LDTTRLadj,LDTTRLpron,LDTTRLrpron,LDTTRLipron,LDTTRLifn,LDMLTD,LDVOCd,LDMaas,LDDno,LDDvb,LDDadv,LDDadj,RDFHGL,RDSPP,RDMU,RDSMOG,RDFOG,RDHS,RDBR,CRFNO1,CRFAO1,CRFSO1,CRFCWO1,CRFCWO1d,CRFANP1,CRFNOa,CRFAOa,CRFSOa,CRFCWOa,CRFCWOad,CRFANPa,SECLOSadj,SECLOSadjd,SECLOSall,SECLOSalld,SECLOPadj,SECLOPadjd,SECLOSgiv,SECLOSgivd,TSSRsh,TSSRmd,TSSRlg,TSSRxl,WFRCno,WFRCnoi,WFRCvb,WFRCvbi,WFRCadj,WFRCadji,WFRCadv,WFRCadvi,WFRCcw,WFRCcwi,WFRCcwd,WFRCcwdi,WFMcw,WFMw,WFMrw,WFMrcw,PSYC,PSYC0,PSYC1,PSYC2,PSYC3,PSYIM,PSYIM0,PSYIM1,PSYIM2,PSYIM3,PSYFM,PSYFM0,PSYFM1,PSYFM2,PSYFM3,PSYAoA,PSYAoA0,PSYAoA1,PSYAoA2,PSYAoA3,PSYARO,PSYARO0,PSYARO1,PSYARO2,PSYARO3,PSYVAL,PSYVAL0,PSYVAL1,PSYVAL2,PSYVAL3
1527,1,17.857142857142858,7,125.0,56,36,642.8571428571429,7.0,0.0,8.0,4.750939756661683,3.5714285714285716,1.7612611437054218,17,3,1.8214285714285714,1.1036812243116032,2.533333333333333,1.0873004286866728,6.366666666666666,2.7986107664736486,4.357142857142857,3.0203392159808535,6.76,2.86048946860498,4.375,3.032929394873167,375.0,160.71428571428572,0.0,35.714285714285715,53.57142857142857,0.0,0.0,0.0,0.0,35.714285714285715,0.0,285.7142857142857,0.0,17.857142857142858,0.0,0.0,1000.0,0.0,0.0,3.7142857142857144,0.8426470588235294,0.8328431372549019,0.6412707390648568,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,107.14285714285714,0.0,89.28571428571429,0.0,17.857142857142858,0.0,0.6428571428571429,0.8,0.8095238095238095,0.6666666666666666,1.0,0.0,0.5714285714285714,0.8095238095238095,0.5555555555555556,1.0,0.0,0.6666666666666666,0.0,0.0,0.44,28.0,32.940279406163526,0.07922352951426288,0.375,0.3,0.06666666666666667,0.0,197.58714285714285,85.36000000000001,0.4863127923530607,9.606745405546679,9.62857142857143,0,9.285987688627836,0.0,0.0,0.3333333333333333,0.1369047619047619,0.21469867615323135,0.0,0.0,0.047619047619047616,0.23809523809523808,0.09100872672301244,0.1478689054953989,0.047619047619047616,0.002911244980797516,0.027906549856650052,0.04066078764092547,0.09056302652211769,0.0,0.0,0.06787768270235724,0.09565597566521036,0.7142857142857143,0.0,0.14285714285714285,0.14285714285714285,9,160.71428571428572,0,0.0,0,0.0,0,0.0,9,160.71428571428572,7,125.0,4.171666666666667,5.573035714285714,0.14714285714285716,0.14714285714285716,1.0,0.0,0.2,0.4,0.4,1.0,0.0,0.2,0.4,0.4,1.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.16666666666666666,0.0,1.0,0.0,0.0,0.75,0.25
1528,1,3.2679738562091503,14,45.7516339869281,306,154,503.26797385620915,14.0,0.0,21.857142857142858,7.298308442539886,9.0,3.7416573867739413,37,14,1.803921568627451,1.0197963626624191,2.5886524822695036,0.9607246229889409,6.843971631205674,2.4387058768545953,4.549019607843137,2.822507985181427,7.158730158730159,2.3245163293212046,4.503267973856209,2.692580420404723,274.5098039215687,153.59477124183007,62.091503267973856,19.607843137254903,81.69934640522877,0.0,0.0,0.0,0.0,16.339869281045754,0.0,101.30718954248366,19.607843137254903,9.803921568627452,3.2679738562091503,32.67973856209151,631.578947368421,368.4210526315789,0.41935483870967744,16.214285714285715,0.9111845350815939,0.8862532164002752,0.6829534943505532,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,84.9673202614379,42.48366013071895,35.947712418300654,3.2679738562091503,3.2679738562091503,0.0,0.5032679738562091,0.8085106382978723,0.75,0.7872340425531915,0.6666666666666666,0.9473684210526315,0.4411764705882353,0.75,0.5531914893617021,0.6666666666666666,0.9473684210526315,0.28,0.15384615384615385,1.0,0.24242424242424243,59.96612903225807,57.60156168536085,0.0623166811706856,0.27450980392156865,0.3333333333333333,0.0425531914893617,0.1347517730496454,183.46336134453782,72.59354341736696,0.5728870924483833,16.351538315227643,18.546778711484592,0,12.097857833828003,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.047843650444269636,0.06261991937174334,0.38461538461538464,0.31868131868131866,0.4175824175824176,0.34065934065934067,0.04767161342855249,0.064759289739267,0.3516483516483517,0.08844487623589135,0.16259071139905426,0.041044550543574136,0.08761468384576776,0.0,0.0,0.09136258961092775,0.06195034598742184,0.0,0.0,0.07142857142857142,0.9285714285714286,20,65.35947712418302,3,9.803921568627452,7,22.87581699346405,0,0.0,30,98.0392156862745,26,84.9673202614379,4.472695035460993,5.867679738562091,0.0,0.0,1.0,0.0,0.4067796610169492,0.3220338983050847,0.2711864406779661,1.0,0.03389830508474576,0.2711864406779661,0.2711864406779661,0.423728813559322,1.0,0.0,0.0,0.23728813559322035,0.7627118644067796,1.0,0.0,0.6,0.4,0.0,1.0,0.0,0.5892857142857143,0.30357142857142855,0.10714285714285714,1.0,0.10714285714285714,0.08035714285714286,0.6785714285714286,0.15178571428571427
1529,1,2.6666666666666665,19,50.666666666666664,375,185,493.33333333333337,19.0,0.0,19.736842105263158,8.692659366948995,7.526315789473684,2.8721607683457373,40,7,1.9253333333333333,1.1194157206130149,2.732142857142857,1.162270019676777,7.029761904761905,2.5667878648830054,4.8133333333333335,2.843909671952016,7.573426573426573,2.339952514279737,4.573333333333333,2.6481356125059423,229.33333333333334,162.66666666666666,72.0,50.666666666666664,74.66666666666667,29.333333333333332,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,165.33333333333334,32.0,0.0,2.6666666666666665,32.0,612.9032258064516,387.09677419354836,0.3064516129032258,9.31578947368421,0.9435975712867698,0.906404012606283,0.666912941767173,0.3157894736842105,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,72.0,18.666666666666668,45.333333333333336,5.333333333333333,0.0,2.6666666666666665,0.49333333333333335,0.7321428571428571,0.7209302325581395,0.7049180327868853,0.5263157894736842,0.8518518518518519,0.3973333333333333,0.6744186046511628,0.4918032786885246,0.47368421052631576,0.7777777777777778,0.4642857142857143,0.4444444444444444,1.0,0.30434782608695654,73.10629943826665,82.24566005655868,0.05969951379128826,0.22933333333333333,0.3630952380952381,0.1130952380952381,0.16071428571428573,185.55322105263159,67.14989122807017,0.5967246900278793,15.768009659002274,17.814736842105265,0,12.239212746734923,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0720299062498551,0.08399479240420749,0.16666666666666666,0.2046783625730994,0.32748538011695905,0.23391812865497075,0.04300798547008409,0.07865418067887223,0.16374269005847952,0.06621074868354522,0.12680996181136442,0.06976720563055266,0.14720610484193344,0.0,0.0,0.16153073689146658,0.14941732307930303,0.15789473684210525,0.0,0.0,0.8421052631578947,6,16.0,3,8.0,8,21.333333333333332,1,2.6666666666666665,18,48.0,17,45.333333333333336,4.923869047619047,5.959946666666666,0.0,0.0,1.0,0.0,0.2878787878787879,0.5757575757575758,0.13636363636363635,1.0,0.030303030303030304,0.21212121212121213,0.45454545454545453,0.30303030303030304,1.0,0.0,0.015151515151515152,0.24242424242424243,0.7272727272727273,1.0,0.0,0.3333333333333333,0.5833333333333334,0.08333333333333333,1.0,0.016129032258064516,0.47580645161290325,0.5080645161290323,0.0,1.0,0.008064516129032258,0.08064516129032258,0.7580645161290323,0.16129032258064516
1530,1,16.393442622950822,9,147.54098360655738,61,45,737.704918032787,9.0,0.0,6.777777777777778,3.083208205669246,3.5555555555555554,1.3425606637327303,12,2,1.8524590163934427,1.0989721811209423,2.4054054054054053,1.10182795192646,6.162162162162162,2.073168530893525,4.508196721311475,2.652700145071316,6.5625,1.9029171684547912,4.360655737704918,2.5092144083472108,295.08196721311475,163.93442622950818,131.14754098360658,65.57377049180329,49.18032786885246,49.18032786885246,0.0,0.0,0.0,0.0,0.0,213.11475409836063,16.393442622950822,16.393442622950822,0.0,32.786885245901644,1000.0,0.0,0.3076923076923077,2.2222222222222223,0.8982007575757576,0.8868371212121212,0.7330492424242424,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,114.75409836065575,0.0,114.75409836065575,0.0,0.0,0.0,0.7377049180327869,0.918918918918919,1.0,0.8,0.75,1.0,0.7049180327868853,1.0,0.7,0.75,1.0,0.3333333333333333,0.0,0.0,0.4583333333333333,49.46964108910892,62.71420116772947,0.048339526449022036,0.29508196721311475,0.2702702702702703,0.10810810810810811,0.21621621621621623,198.81519125683062,84.64902550091077,0.6513360576433445,10.25414643259724,11.89143897996357,0,8.967286077996022,0.0,0.25,0.0,0.027777777777777776,0.0734930919740164,0.125,0.0,0.1111111111111111,0.0,0.006172839506172839,0.03651901100678775,0.08333333333333333,0.029061733867793503,0.14282367435685775,0.02075338532739872,0.07734328486136033,0.0,0.0,0.04546325370919598,0.10976371420894739,0.7777777777777778,0.2222222222222222,0.0,0.0,9,147.54098360655738,1,16.393442622950822,2,32.786885245901644,0,0.0,12,196.72131147540983,11,180.32786885245903,4.473243243243243,5.438852459016394,0.0,0.0,1.0,0.0,0.4,0.4,0.2,1.0,0.0,0.4,0.3,0.3,1.0,0.0,0.0,0.1,0.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6842105263157895,0.3157894736842105,0.0,1.0,0.0,0.0,0.47368421052631576,0.5263157894736842
1531,1,4.716981132075471,13,61.320754716981135,212,104,490.5660377358491,13.0,0.0,16.307692307692307,8.63253786896829,6.6923076923076925,3.7903646137707443,34,2,1.8773584905660377,1.121848459384839,2.752577319587629,1.0938528127588485,7.123711340206185,2.2071006869757253,4.60377358490566,2.868762290746948,7.448275862068965,2.0553189795766897,4.584905660377358,2.724341445534086,283.0188679245283,169.81132075471697,33.0188679245283,14.150943396226415,61.320754716981135,33.0188679245283,0.0,0.0,0.0,0.0,0.0,141.50943396226415,37.73584905660377,0.0,0.0,42.45283018867924,636.3636363636364,363.6363636363636,0.26666666666666666,5.538461538461538,0.9333337523043406,0.9057629462041227,0.6912950393832746,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.0,47.16981132075472,9.433962264150942,33.0188679245283,0.0,0.0,4.716981132075471,0.49056603773584906,0.7835051546391752,0.7333333333333333,0.8888888888888888,0.6666666666666666,0.7142857142857143,0.44339622641509435,0.75,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.38461538461538464,0.75,1.0,0.25217391304347825,40.59318181818182,41.2650672042927,0.07602515378502857,0.2830188679245283,0.3711340206185567,0.030927835051546393,0.07216494845360824,189.07973875181423,73.56787373004356,0.5620542489251029,14.44419872828201,16.145718432510886,0,12.052861333588545,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.12991657129588163,0.13861812983922428,0.16666666666666666,0.2692307692307692,0.5,0.2692307692307692,0.05608489094466694,0.10884457488673786,0.2692307692307692,0.07162593039593268,0.11947466523663558,0.04010379603268157,0.10663273930640962,0.0,0.0,0.10391367851489092,0.15564515835915643,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.5384615384615384,12,56.60377358490566,8,37.73584905660377,1,4.716981132075471,0,0.0,20,94.33962264150944,19,89.62264150943396,4.444948453608247,5.887924528301887,0.0,0.0,1.0,0.0,0.2916666666666667,0.6458333333333334,0.0625,1.0,0.0,0.5208333333333334,0.3333333333333333,0.14583333333333334,1.0,0.0,0.020833333333333332,0.4583333333333333,0.5208333333333334,1.0,0.0,0.25,0.5,0.25,1.0,0.0,0.4155844155844156,0.5714285714285714,0.012987012987012988,1.0,0.0,0.06493506493506493,0.7792207792207793,0.15584415584415584
1532,1,5.58659217877095,11,61.452513966480446,179,115,642.4581005586592,11.0,0.0,16.272727272727273,24.109941024364765,7.0,9.816498172140427,90,0,1.7988826815642458,0.9238000718924866,2.3777777777777778,0.901576123337813,6.2444444444444445,2.237613367015605,4.430167597765363,2.6382204673758447,6.597402597402597,2.2346721207519415,4.284916201117318,2.4178910355962806,262.5698324022346,173.18435754189946,55.865921787709496,27.932960893854748,106.14525139664805,22.3463687150838,0.0,33.5195530726257,0.0,5.58659217877095,0.0,184.35754189944134,33.5195530726257,0.0,5.58659217877095,44.6927374301676,750.0,250.0,0.15151515151515152,4.090909090909091,0.9727777777777777,0.9677777777777777,0.8684920634920635,0.2727272727272727,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.0,72.62569832402235,11.1731843575419,55.865921787709496,5.58659217877095,0.0,0.0,0.6424581005586593,0.8666666666666667,0.851063829787234,0.8709677419354839,0.8,1.0,0.5698324022346368,0.8297872340425532,0.6774193548387096,0.8,1.0,0.631578947368421,0.5,1.0,0.4157303370786517,113.5263969100305,101.86302333378023,0.04525051106222433,0.26256983240223464,0.34444444444444444,0.05555555555555555,0.1111111111111111,189.16248857287965,78.49188166582022,0.6400752204194384,13.319297830178854,14.330319959370241,0,10.708203278769858,0.1,0.2,0.2,0.0037735849056603774,0.011320754716981131,0.0,0.07272727272727272,0.12727272727272726,0.10909090909090909,0.011732613668240749,0.03592583105049142,0.05454545454545454,0.05870440669021785,0.1260594710671428,0.030732568041849304,0.08487451287430442,0.0,0.0,0.0872019391955805,0.1298457940023798,0.6363636363636364,0.0,0.0,0.36363636363636365,9,50.27932960893855,4,22.3463687150838,3,16.75977653631285,1,5.58659217877095,17,94.97206703910614,17,94.97206703910614,4.726666666666667,5.77195530726257,0.0,0.0,1.0,0.0,0.28125,0.4375,0.28125,1.0,0.0,0.15625,0.375,0.46875,1.0,0.0,0.0,0.09375,0.90625,1.0,0.0,0.875,0.125,0.0,1.0,0.0,0.609375,0.375,0.015625,1.0,0.046875,0.15625,0.625,0.21875
1533,1,16.393442622950822,5,81.96721311475409,61,46,754.0983606557377,5.0,0.0,12.2,9.867117106835208,5.2,4.445222154178574,25,2,1.819672131147541,1.0163934426229508,2.607142857142857,0.9761178834797463,6.892857142857143,2.6503272805217004,4.524590163934426,2.928696668536483,7.115384615384615,2.561954228212444,4.409836065573771,2.853683550990032,278.6885245901639,114.75409836065575,81.96721311475409,0.0,49.18032786885246,0.0,16.393442622950822,16.393442622950822,0.0,16.393442622950822,0.0,114.75409836065575,16.393442622950822,0.0,0.0,49.18032786885246,1000.0,0.0,0.7142857142857143,6.2,0.9782608695652174,0.967391304347826,0.7617934782608695,0.2,0.2,0.2,0.0,0.0,0.0,0.0,49.18032786885246,16.393442622950822,32.786885245901644,0.0,0.0,0.0,0.7540983606557377,1.0,1.0,1.0,0.0,1.0,0.6721311475409836,1.0,1.0,0.0,0.8,1.0,0.0,0.0,0.5757575757575758,69.45866666666666,66.25727718826785,0.04433362875108316,0.2786885245901639,0.25,0.0,0.17857142857142858,193.30419672131148,81.26942622950821,0.5363015415465596,12.340626583579944,13.404590163934428,0,8.896361830211404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019907197118797944,0.008204934731032034,0.005001047775611885,0.022065429754468856,0.0,0.0,0.008235693282069138,0.018984902469831855,0.6,0.0,0.0,0.4,3,49.18032786885246,4,65.57377049180329,2,32.786885245901644,0,0.0,9,147.54098360655738,9,147.54098360655738,4.1207142857142856,5.68327868852459,0.0,0.0,1.0,0.0,0.23076923076923078,0.38461538461538464,0.38461538461538464,1.0,0.0,0.07692307692307693,0.38461538461538464,0.46153846153846156,1.0,0.0,0.0,0.07692307692307693,0.9230769230769231,1.0,0.0,0.0,1.0,0.0,1.0,0.125,0.5,0.375,0.0,1.0,0.0,0.0625,0.75,0.1875
1534,1,40.0,3,120.0,25,25,1000.0,3.0,0.0,8.333333333333334,2.494438257849294,3.3333333333333335,1.8856180831641267,11,5,1.84,0.88,2.2666666666666666,0.8537498983243799,5.666666666666667,1.8499249234015478,4.48,2.1188676221038443,5.9,1.9209372712298547,4.64,2.076150283577757,240.0,240.0,80.0,200.0,80.0,40.0,0.0,0.0,0.0,40.0,0.0,200.0,40.0,0.0,0.0,80.0,0.0,0.0,0.2,8.333333333333334,1.0,0.9545454545454546,0.797979797979798,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24,0.4,0.3333333333333333,0.13333333333333333,197.236,83.86966666666669,1.0394392967450703,9.725611199111238,9.733333333333334,0,6.636175902031698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009004924468881403,0.00990954696962696,-0.024235071189829805,0.02300827718551288,0.0,0.0,-0.025277814626850085,0.026182437127595642,0.6666666666666666,0.3333333333333333,0.0,0.0,1,40.0,0,0.0,2,80.0,2,80.0,5,200.0,5,200.0,4.326666666666667,5.2372,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.7,0.3,0.0,1.0,0.0,0.2,0.6,0.2
1535,1,47.61904761904761,4,190.47619047619045,21,21,1000.0,4.0,0.0,5.25,3.112474899497183,2.25,0.4330127018922193,10,2,1.6666666666666667,0.7766431633476234,2.0,0.816496580927726,4.916666666666667,1.8465433171800283,3.9523809523809526,1.938978387762127,5.333333333333333,1.8257418583505538,3.9047619047619047,1.7969487870584007,285.7142857142857,285.7142857142857,0.0,95.23809523809523,47.61904761904761,47.61904761904761,0.0,0.0,0.0,0.0,0.0,238.09523809523807,95.23809523809523,47.61904761904761,47.61904761904761,47.61904761904761,500.0,500.0,0.0,1.75,1.0,1.0,0.9,0.25,0.0,0.25,0.0,0.0,0.0,0.0,47.61904761904761,0.0,47.61904761904761,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.16666666666666666,0.0,200.485,97.75166666666668,1.1038299155609166,7.168621630094336,5.90952380952381,0,6.310840020804063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00763877472078417,0.017941908949018502,0.004967482818325374,0.01316678933976257,0.0,0.0,0.008036838891794169,0.017566644350689827,1.0,0.0,0.0,0.0,1,47.61904761904761,1,47.61904761904761,0,0.0,0,0.0,2,95.23809523809523,2,95.23809523809523,5.008333333333333,5.796666666666667,0.6425,0.6425,1.0,0.0,0.4,0.2,0.4,1.0,0.0,0.0,0.6,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.5555555555555556,0.0,1.0,0.0,0.1111111111111111,0.5555555555555556,0.3333333333333333
1536,1,8.474576271186441,14,118.64406779661017,118,84,711.864406779661,14.0,0.0,8.428571428571429,4.2378277069118075,3.2142857142857144,1.8965597210502505,14,1,1.771186440677966,0.9864421340777884,2.3548387096774195,1.0175361481024197,5.903225806451613,2.4997398407818547,4.237288135593221,2.6606930602844208,6.711111111111111,2.305763042872477,4.372881355932203,2.6322530472140504,177.96610169491524,245.76271186440678,67.79661016949153,84.7457627118644,93.22033898305085,42.3728813559322,0.0,0.0,0.0,8.474576271186441,0.0,161.01694915254237,42.3728813559322,33.898305084745765,0.0,42.3728813559322,666.6666666666666,333.3333333333333,0.15789473684210525,2.142857142857143,0.9808960270498732,0.9689912651451112,0.7783507091199399,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,67.79661016949153,8.474576271186441,50.84745762711865,0.0,8.474576271186441,0.0,0.711864406779661,0.8225806451612904,0.8095238095238095,0.8620689655172413,0.6,1.0,0.6440677966101694,0.8095238095238095,0.7931034482758621,0.6,1.0,0.8181818181818182,1.0,1.0,0.5892857142857143,111.53070175438597,100.57580836489821,0.03986191461171869,0.17796610169491525,0.46774193548387094,0.16129032258064516,0.12903225806451613,197.18014527845034,88.0615133171913,0.6036630433010745,10.451354775682146,11.168038740920096,0,9.93976354706502,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.05512820512820513,0.08879432840124209,0.0,0.06593406593406594,0.0989010989010989,0.07692307692307693,0.04160204874490589,0.12705295987686943,0.03296703296703297,0.05241051152182749,0.10963976063264265,0.06275904012399743,0.17213819025950086,0.0,0.0,0.15976713365409811,0.23381596350471687,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.0,2,16.949152542372882,5,42.3728813559322,1,8.474576271186441,0,0.0,8,67.79661016949153,8,67.79661016949153,4.933870967741935,5.8660169491525425,0.10642857142857143,0.10642857142857143,1.0,0.04,0.16,0.48,0.32,1.0,0.0,0.2,0.2,0.56,1.0,0.0,0.0,0.08,0.92,1.0,0.0,0.6,0.4,0.0,1.0,0.0425531914893617,0.5531914893617021,0.40425531914893614,0.0,1.0,0.02127659574468085,0.06382978723404255,0.8297872340425532,0.10638297872340426
1537,1,3.7735849056603774,4,15.09433962264151,265,143,539.622641509434,4.0,0.0,66.25,43.27455950093542,25.0,16.673332000533065,137,21,1.7320754716981133,0.9476432703760042,2.5090909090909093,0.931718398205015,6.363636363636363,2.092094525620731,4.2377358490566035,2.4740331761395953,6.53,2.095017899684869,4.218867924528302,2.4054228517588374,211.32075471698113,200.0,41.50943396226415,33.9622641509434,105.66037735849056,7.547169811320755,0.0,0.0,0.0,26.41509433962264,7.547169811320755,181.1320754716981,52.83018867924528,3.7735849056603774,3.7735849056603774,37.73584905660377,642.8571428571429,357.14285714285717,0.10416666666666667,10.0,0.9204259901878664,0.9046308483905707,0.7412548362650073,0.0,0.0,0.25,0.0,0.0,0.25,0.25,33.9622641509434,7.547169811320755,18.867924528301884,3.7735849056603774,3.7735849056603774,0.0,0.539622641509434,0.8090909090909091,0.6785714285714286,0.8301886792452831,0.8888888888888888,1.0,0.4490566037735849,0.6785714285714286,0.6037735849056604,0.8888888888888888,1.0,0.4642857142857143,0.2,1.0,0.34415584415584416,68.11849358895479,70.45815635498148,0.057671158872228664,0.21132075471698114,0.4818181818181818,0.08181818181818182,0.1,138.22575471698116,32.676698113207564,0.6949679733383867,23.326708150471678,34.04716981132076,0,11.707969181563136,1.0,1.0,1.0,0.15459041999305798,0.09196848998497041,0.3333333333333333,1.0,1.0,1.0,0.11706117696556108,0.08056339129060147,0.5,0.2725579250679665,0.17561108306822926,0.28697500737414144,0.12708670118204696,0.0,0.0,0.3538503844833441,0.07098877025172434,0.0,0.0,0.0,1.0,13,49.05660377358491,7,26.41509433962264,6,22.641509433962263,1,3.7735849056603774,27,101.88679245283019,27,101.88679245283019,4.185727272727273,5.7364528301886795,0.0,0.0,1.0,0.02,0.36,0.48,0.14,1.0,0.02,0.18,0.4,0.4,1.0,0.0,0.02,0.2,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.010638297872340425,0.5,0.4148936170212766,0.07446808510638298,1.0,0.10638297872340426,0.1702127659574468,0.6276595744680851,0.13829787234042554
1538,1,52.63157894736842,2,105.26315789473684,19,18,947.3684210526316,2.0,0.0,9.5,2.5,3.0,1.0,12,7,1.631578947368421,0.5813347903782768,2.0,0.4472135954999579,5.4,1.2,4.052631578947368,1.8201701542937456,6.0,1.0,3.8421052631578947,1.842856989474905,263.1578947368421,157.89473684210526,52.63157894736842,105.26315789473684,105.26315789473684,0.0,52.63157894736842,0.0,0.0,0.0,0.0,157.89473684210526,0.0,0.0,0.0,0.0,666.6666666666666,333.3333333333333,0.3333333333333333,9.5,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,210.52631578947367,105.26315789473684,105.26315789473684,0.0,0.0,0.0,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8888888888888888,101.07999999999991,0.0,0.014901923467204512,0.2631578947368421,0.3,0.2,0.1,196.17105263157896,95.68763157894738,1.2912021553325899,7.168621630094336,5.905263157894737,0,6.218981103810117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061497053484848685,0.0,-0.061497053484848685,0.0,0.0,0.0,-0.061497053484848685,0.0,0.5,0.5,0.0,0.0,1,52.63157894736842,1,52.63157894736842,0,0.0,0,0.0,2,105.26315789473684,2,105.26315789473684,4.884,5.867894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666
